ticker,exchange,assetType,priceCurrency,startDate,endDate
SUBK,NASDAQ,Stock,USD,1992-03-03,2015-12-17
SUBRX,NMFQS,Mutual Fund,USD,2017-12-01,2019-05-30
SUBSX,NMFQS,Mutual Fund,USD,2017-12-01,2019-05-30
SUBTX,NMFQS,Mutual Fund,USD,2017-12-01,2019-05-30
SUBYX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
SUCAX,NMFQS,Mutual Fund,USD,2000-12-29,2015-11-25
SUCBX,NMFQS,Mutual Fund,USD,2000-12-29,2015-11-25
SUCCX,NMFQS,Mutual Fund,USD,2000-12-29,2015-11-25
SUCEF,PINK,Stock,USD,2007-07-24,2019-05-30
SUEZF,PINK,Stock,USD,2007-07-30,2019-05-30
SUEZY,PINK,Stock,USD,2018-03-07,2019-04-15
SUFAX,NMFQS,Mutual Fund,USD,2009-07-07,2018-08-17
SUFCX,NMFQS,Mutual Fund,USD,2000-01-03,2019-05-30
SUFI,,Stock,USD,2001-08-13,2003-08-08
SUFIX,NMFQS,Mutual Fund,USD,,
SUG,NYSE,Stock,USD,2007-09-26,2013-04-03
SUGBX,NMFQS,Mutual Fund,USD,1993-10-19,2016-07-11
SUGBY,PINK,Stock,USD,2018-12-11,2018-12-11
SUGN,,Stock,USD,,
SUGR,OTCQB,Stock,USD,2007-04-11,2019-05-30
SUHAX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUHBX,NMFQS,Mutual Fund,USD,2014-01-02,2016-06-07
SUHCX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUHIX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUHJF,PINK,Stock,USD,2007-08-22,2019-05-30
SUHJY,PINK,Stock,USD,2007-07-13,2019-05-30
SUHTX,NMFQS,Mutual Fund,USD,,
SUI,NYSE,Stock,USD,1993-12-09,2019-05-30
SUI-P-A,NYSE,Stock,USD,1993-12-09,2017-11-13
SUIAX,NMFQS,Mutual Fund,USD,2000-01-03,2019-05-30
SUIBX,NMFQS,Mutual Fund,USD,2000-12-29,2016-07-22
SUIC,PINK,Stock,USD,2017-09-25,2019-05-30
SUICX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUIFF,PINK,Stock,USD,2017-10-09,2018-08-31
SUIIX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUIRX,NMFQS,Mutual Fund,USD,2014-12-03,2019-05-30
SUITX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
SUL,,Stock,USD,,
SULZF,PINK,Stock,USD,2009-01-20,2019-05-30
SUM,NYSE,Stock,USD,2015-03-12,2019-05-30
SUMA,,Stock,USD,,
SUMAX,NMFQS,Mutual Fund,USD,2003-12-16,2019-05-30
SUMCF,PINK,Stock,USD,2007-07-17,2019-05-30
SUMCX,NMFQS,Mutual Fund,USD,2018-01-11,2019-05-30
SUME,OTCQB,Stock,USD,2009-07-27,2019-05-30
SUMGF,PINK,Stock,USD,2019-03-07,2019-03-07
SUMM,,Stock,USD,2001-08-02,2005-05-13
SUMM1,,Stock,USD,,
SUMR,NASDAQ,Stock,USD,2007-03-07,2019-05-30
SUMT,NASDAQ,Stock,USD,1997-01-02,2009-08-06
SUMX,,Stock,USD,2001-06-27,2006-07-12
SUMXF,PINK,Stock,USD,2007-10-05,2019-05-30
SUN,NYSE,Stock,USD,2012-09-20,2019-05-30
SUN1,,Stock,USD,,
SUNAX,NMFQS,Mutual Fund,USD,2008-11-06,2019-05-30
SUNC,OTCMKTS,Stock,USD,2017-10-18,2019-05-30
SUNCX,NMFQS,Mutual Fund,USD,2008-11-06,2019-05-30
SUND,OTCBB,Stock,USD,2005-04-25,2019-05-30
SUND1,,Stock,USD,2000-04-28,2001-06-14
SUNE,NYSE,Stock,USD,1995-07-13,2016-04-21
SUNEQ,PINK,Stock,USD,2016-01-04,2017-12-29
SUNH,NASDAQ,Stock,USD,2010-11-08,2012-12-20
SUNH1,,Stock,USD,,
SUNL,,Stock,USD,1999-01-28,2000-02-09
SUNN,,Stock,USD,,
SUNP,,Stock,USD,,
SUNQ,,Stock,USD,2000-03-28,2001-05-11
SUNR,OTCMKTS,Stock,USD,2017-10-20,2019-05-17
SUNS,NASDAQ,Stock,USD,2011-02-25,2019-05-30
SUNS1,,Stock,USD,,
SUNTF,PINK,Stock,USD,2017-10-16,2019-05-22
SUNW,NASDAQ,Stock,USD,2016-01-04,2019-05-30
SUNWW,PINK,Stock,USD,2018-11-29,2019-05-24
SUNWX,NMFQS,Mutual Fund,USD,2008-11-06,2019-05-30
SUNYF,PINK,Stock,USD,2012-12-14,2019-05-28
SUOPY,PINK,Stock,USD,2008-11-20,2019-05-30
SUP,NYSE,Stock,USD,1985-07-03,2019-05-30
SUPAX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUPBX,NMFQS,Mutual Fund,USD,2000-12-29,2017-01-23
SUPC,,Stock,USD,2000-03-30,2004-11-15
SUPCX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUPFX,NMFQS,Mutual Fund,USD,,
SUPG,,Stock,USD,,
SUPGF,OTCGREY,Stock,USD,2017-09-22,2019-05-24
SUPIX,NMFQS,Mutual Fund,USD,2014-01-06,2019-05-30
SUPN,NASDAQ,Stock,USD,2012-05-01,2019-05-30
SUPR,PINK,Stock,USD,2011-04-27,2013-07-15
SUPR1,,Stock,USD,,
SUPRX,NMFQS,Mutual Fund,USD,2017-02-02,2019-05-30
SUPTX,NMFQS,Mutual Fund,USD,,
SUPV,NYSE,Stock,USD,2016-05-19,2019-05-30
SUPX,NASDAQ,Stock,USD,1990-03-27,2014-04-09
SUQU,OTCBB,Stock,USD,1996-12-03,2018-05-11
SUR,,Stock,USD,2001-08-13,2011-04-29
SURDF,PINK,Stock,USD,2007-09-11,2019-05-30
SURE,PINK,Stock,USD,2017-10-02,2019-01-18
SURE1,,Stock,USD,2001-08-14,2003-05-15
SURF,NASDAQ,Stock,USD,2018-04-19,2019-05-30
SURFX,NMFQS,Mutual Fund,USD,1989-01-03,2019-05-30
SURG,OTCQB,Stock,USD,2005-09-22,2019-05-30
SURJF,OTCQB,Stock,USD,2001-05-18,2019-05-30
SURP,PINK,Stock,USD,2011-09-15,2019-05-29
SURRF,PINK,Stock,USD,2017-09-26,2019-05-29
SURRY,PINK,Stock,USD,2013-05-22,2019-05-30
SURVF,PINK,Stock,USD,2007-07-13,2019-05-30
SURW,NASDAQ,Stock,USD,2008-05-13,2012-07-19
SUS,,Stock,USD,2001-08-14,2002-03-29
SUSA,NYSE ARCA,ETF,USD,2017-08-24,2019-05-30
SUSAX,NMFQS,Mutual Fund,USD,2011-06-22,2019-05-30
SUSB,NASDAQ,ETF,USD,2017-07-18,2019-05-30
SUSC,NASDAQ,ETF,USD,2017-07-20,2019-05-30
SUSC1,,Stock,USD,,
SUSIX,NMFQS,Mutual Fund,USD,1998-01-02,2019-05-30
SUSL,NASDAQ,Stock,USD,2019-05-10,2019-05-30
SUSQ,NASDAQ,Stock,USD,1990-03-26,2015-08-10
SUSS,NYSE,Stock,USD,2006-10-19,2014-08-29
SUSSX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SUSTX,NMFQS,Mutual Fund,USD,,
SUSWX,NMFQS,Mutual Fund,USD,2015-01-02,2018-08-17
SUSYX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
SUT,,Stock,USD,2000-03-30,2002-05-15
SUTHF,OTCMKTS,Stock,USD,2017-10-30,2017-12-13
SUTI,PINK,Stock,USD,2014-10-03,2019-05-29
SUTMQ,OTCMKTS,Stock,USD,1994-05-05,2012-10-15
SUTNY,PINK,Stock,USD,2009-08-31,2019-05-30
SUTR,,Stock,USD,,
SUUB,OTCMKTS,Stock,USD,2007-11-29,2019-05-22
SUUIF,PINK,Stock,USD,2009-01-08,2019-05-30
SUVAX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SUVBX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SUVCX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SUVPF,OTCMKTS,Stock,USD,2017-10-13,2019-04-24
SUVQX,NMFQS,Mutual Fund,USD,2017-05-19,2019-05-30
SUVRD,OTCMKTS,Stock,USD,2017-10-09,2018-08-06
SUVRF,OTCGREY,Stock,USD,2017-10-05,2019-05-15
SUVZ,OTCMKTS,Stock,USD,2017-09-28,2019-05-17
SUVZX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SUWAX,NMFQS,Mutual Fund,USD,2000-01-03,2019-05-30
SUWBX,NMFQS,Mutual Fund,USD,2000-12-29,2017-01-23
SUWCX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SUWIX,NMFQS,Mutual Fund,USD,2003-01-02,2019-05-30
SUWN,PINK,Stock,USD,2004-07-27,2019-05-30
SUWTX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
SUWUX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
SUWZX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
SUZ,NYSE,Stock,USD,2007-08-16,2019-05-30
SUZRY,OTCMKTS,Stock,USD,2016-06-09,2018-04-06
SVA,NASDAQ,Stock,USD,2003-11-03,2019-04-08
SVAAX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
SVACX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
SVAD,PINK,Stock,USD,2014-02-19,2019-04-18
SVAFF,,Stock,USD,2001-08-14,2004-11-15
SVAIX,NMFQS,Mutual Fund,USD,2005-03-28,2019-05-30
SVALX,NMFQS,Mutual Fund,USD,2016-07-05,2019-05-30
SVARX,NMFQS,Mutual Fund,USD,2013-12-17,2019-05-30
SVASX,NMFQS,Mutual Fund,USD,,
SVATX,NMFQS,Mutual Fund,USD,,
SVAUF,OTCMKTS,Stock,USD,2017-10-27,2019-05-06
SVAYX,NMFQS,Mutual Fund,USD,2015-11-03,2019-05-30
SVBA,PINK,Stock,USD,2007-06-13,2017-07-14
SVBAX,NMFQS,Mutual Fund,USD,1993-01-04,2019-05-30
SVBBX,NMFQS,Mutual Fund,USD,1993-01-04,2019-05-30
SVBCX,NMFQS,Mutual Fund,USD,2000-01-03,2019-05-30
SVBF,,Stock,USD,2001-08-08,2005-05-13
SVBI,NASDAQ,Stock,USD,2001-01-02,2019-05-30
SVBIX,NMFQS,Mutual Fund,USD,2003-01-02,2019-05-30
SVBL,OTCQB,Stock,USD,1999-04-19,2019-05-30
SVBRF,OTCGREY,Stock,USD,2008-12-09,2019-05-30
SVBT,OTCQX,Stock,USD,2018-06-07,2019-05-29
SVC,,Stock,USD,2001-08-28,2006-04-13
SVCAX,NMFQS,Mutual Fund,USD,2004-01-02,2018-11-13
SVCBF,PINK,Stock,USD,2007-08-30,2019-05-30
SVCBY,PINK,Stock,USD,2007-07-13,2019-05-30
SVCJF,OTCGREY,Stock,USD,,
SVCMF,OTCMKTS,Stock,USD,2017-09-22,2018-08-20
SVCMX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVCSX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVCTF,PINK,Stock,USD,2007-07-23,2019-05-30
SVDHX,NMFQS,Mutual Fund,USD,2015-10-14,2019-05-30
SVELY,,Stock,USD,,
SVFAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
SVFCX,NMFQS,Mutual Fund,USD,,
SVFDX,NMFQS,Mutual Fund,USD,2014-11-26,2019-05-30
SVFFX,NMFQS,Mutual Fund,USD,2009-12-21,2019-05-30
SVFIX,NMFQS,Mutual Fund,USD,,
SVFKX,NMFQS,Mutual Fund,USD,2014-11-26,2019-05-30
SVFL,PINK,Stock,USD,2010-08-25,2019-03-25
SVFLX,NMFQS,Mutual Fund,USD,,
SVFMX,NMFQS,Mutual Fund,USD,2018-03-08,2019-05-30
SVFRX,NMFQS,Mutual Fund,USD,,
SVFSX,NMFQS,Mutual Fund,USD,2018-03-08,2019-05-30
SVFYX,NMFQS,Mutual Fund,USD,2014-11-26,2019-05-30
SVG,,Stock,USD,,
SVGAF,OTCGREY,Stock,USD,2006-03-07,2019-05-30
SVGCF,PINK,Stock,USD,1999-10-08,2018-03-12
SVGGF,OTCMKTS,Stock,USD,2017-10-30,2018-05-25
SVGI,,Stock,USD,2000-02-14,2001-05-14
SVGLX,NMFQS,Mutual Fund,USD,2006-01-03,2017-12-29
SVGYF,PINK,Stock,USD,2007-07-13,2017-07-03
SVIFX,NMFQS,Mutual Fund,USD,1996-01-02,2019-05-30
SVIIX,NMFQS,Mutual Fund,USD,1993-02-17,2019-05-30
SVIN,PINK,Stock,USD,1997-07-25,2019-05-30
SVJTL,OTCMKTS,Stock,USD,,
SVJTY,OTCMKTS,Stock,USD,2013-09-10,2019-04-05
SVKEF,PINK,Stock,USD,2007-07-26,2019-05-30
SVLC,AMEX,Stock,USD,2012-01-17,2015-10-12
SVLCX,NMFQS,Mutual Fund,USD,2000-01-03,2019-05-30
SVLF,NASDAQ,Stock,USD,2008-01-15,2011-05-27
SVLKF,PINK,Stock,USD,2009-06-10,2019-05-30
SVLPF,PINK,Stock,USD,2017-09-22,2019-05-01
SVLT,PINK,Stock,USD,2013-05-02,2019-05-30
SVM,NYSE,Stock,USD,2005-05-02,2019-05-30
SVM1,,Stock,USD,1999-03-26,2007-05-10
SVMAX,NMFQS,Mutual Fund,USD,2004-01-02,2017-12-29
SVMCX,NMFQS,Mutual Fund,USD,2000-01-03,2019-05-30
SVMI,,Stock,USD,1999-10-20,2002-08-23
SVMK,NASDAQ,Stock,USD,2018-09-26,2019-05-30
SVMMF,OTCGREY,Stock,USD,2016-04-15,2019-04-05
SVMN,PINK,Stock,USD,2001-01-02,2019-05-14
SVMRF,PINK,Stock,USD,2007-07-13,2019-05-30
SVMRY,OTCGREY,Stock,USD,,
SVN,NYSE,Stock,USD,2009-11-23,2013-10-17
SVNBY,PINK,Stock,USD,2017-09-22,2019-05-16
SVNDF,PINK,Stock,USD,2007-02-09,2019-05-30
SVNDY,PINK,Stock,USD,2008-11-05,2019-05-30
SVNJ,OTCGREY,Stock,USD,2006-12-20,2019-05-17
SVNLF,PINK,Stock,USD,2007-09-21,2019-05-30
SVNLY,PINK,Stock,USD,2009-12-22,2019-05-30
SVNNF,OTCGREY,Stock,USD,2014-08-07,2019-05-30
SVNTQ,PINK,Stock,USD,2003-06-23,2014-06-02
SVNWF,OTCGREY,Stock,USD,2007-03-14,2019-04-30
SVNX,,Stock,USD,2001-08-14,2006-05-15
SVOAX,NMFQS,Mutual Fund,USD,2004-10-29,2019-05-30
SVON,OTCMKTS,Stock,USD,2016-01-04,2017-12-19
SVOND,OTCBB,Stock,USD,2017-12-20,2018-01-18
SVOXX,NMFQS,Mutual Fund,USD,,
SVPAX,NMFQS,Mutual Fund,USD,2013-10-21,2019-05-30
SVPDX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVPGX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVPIX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SVPLF,PINK,Stock,USD,2018-12-06,2018-12-06
SVPMX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVPNX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVPPX,NMFQS,Mutual Fund,USD,2013-10-21,2019-05-30
SVPRX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
SVPSX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SVPTX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVPUX,NMFQS,Mutual Fund,USD,2013-10-18,2019-05-30
SVPYX,NMFQS,Mutual Fund,USD,2013-10-21,2019-05-30
SVR,NYSE,Stock,USD,2011-01-12,2011-11-30
SVRA,NASDAQ,Stock,USD,2004-04-29,2019-05-30
SVREX,NMFQS,Mutual Fund,USD,2018-03-26,2018-12-24
SVRGF,PINK,Stock,USD,2017-09-22,2019-05-30
SVRH,PINK,Stock,USD,2016-05-24,2019-02-28
SVRI,,Stock,USD,,
SVROD,PINK,Stock,USD,2017-11-21,2017-12-15
SVROF,PINK,Stock,USD,2011-04-05,2019-05-30
SVRZF,OTCGREY,Stock,USD,2009-08-11,2019-05-30
SVSA,PINK,Stock,USD,2017-10-16,2019-05-28
SVSAX,NMFQS,Mutual Fund,USD,2003-11-18,2019-05-30
SVSBX,NMFQS,Mutual Fund,USD,1997-04-30,2016-07-11
SVSCX,NMFQS,Mutual Fund,USD,1993-01-04,2019-05-30
SVSE,OTCMKTS,Stock,USD,2017-10-06,2019-05-30
SVSN,PINK,Stock,USD,2000-02-09,2019-05-30
SVSO,PINK,Stock,USD,2017-09-26,2019-05-22
SVSPX,NMFQS,Mutual Fund,USD,1993-01-04,2019-05-30
SVSSF,,Stock,USD,2001-08-14,2002-11-19
SVT,NYSE,Stock,USD,1973-05-03,2019-05-30
SVTAX,NMFQS,Mutual Fund,USD,2006-07-28,2019-05-30
SVTE,PINK,Stock,USD,2017-09-22,2019-05-20
SVTG,,Stock,USD,1999-05-17,2000-05-15
SVTIX,NMFQS,Mutual Fund,USD,2019-04-01,2019-05-30
SVTLQ,OTCMKTS,Stock,USD,2017-10-16,2019-05-17
SVTMF,PINK,Stock,USD,2007-07-17,2019-05-30
SVTRF,PINK,Stock,USD,2007-07-17,2019-05-30
SVU,NYSE,Stock,USD,1985-07-01,2018-12-14
SVUBX,NMFQS,Mutual Fund,USD,2005-01-03,2019-05-30
SVUFF,OTCGREY,Stock,USD,2018-12-28,2018-12-28
SVUIX,NMFQS,Mutual Fund,USD,2009-01-02,2019-05-30
SVUL,,Stock,USD,2000-02-04,2000-12-29
SVUXX,NMFQS,Mutual Fund,USD,,
SVVB,PINK,Stock,USD,2017-10-10,2019-05-30
SVVC,NASDAQ,Stock,USD,2011-04-28,2019-05-30
SVVDF,OTCMKTS,Stock,USD,2015-11-16,2017-12-11
SVVS,NASDAQ,Stock,USD,2001-01-02,2011-07-25
SVVTF,OTCMKTS,Stock,USD,2018-05-11,2019-05-30
SVVYF,OTCGREY,Stock,USD,2016-04-20,2019-04-30
SVVZD,PINK,Stock,USD,2018-08-20,2018-09-11
SVVZF,PINK,Stock,USD,2011-08-15,2019-05-24
SVXA,OTCMKTS,Stock,USD,2008-11-20,2019-05-17
SVXY,NYSE ARCA,ETF,USD,2011-10-04,2019-05-30
SVYAX,NMFQS,Mutual Fund,USD,2009-01-09,2019-05-30
SVYSF,OTCQX,Stock,USD,2007-10-16,2019-05-30
SWAGX,NMFQS,Mutual Fund,USD,2017-02-23,2019-05-30
SWAN,NYSE ARCA,ETF,USD,2018-11-06,2019-05-30
SWANX,NMFQS,Mutual Fund,USD,1997-01-02,2019-05-30
SWASX,NMFQS,Mutual Fund,USD,2007-05-31,2019-05-30
SWAV,NASDAQ,Stock,USD,2019-03-07,2019-05-30
SWAY,NYSE,Stock,USD,2014-01-22,2016-01-05
SWB1Z,NMFQS,Mutual Fund,USD,,
SWBD,,Stock,USD,,
SWBDX,NMFQS,Mutual Fund,USD,1991-11-05,2017-09-22
SWBGX,NMFQS,Mutual Fund,USD,1996-01-02,2019-05-30
SWBIQ,,Stock,USD,1999-03-26,2000-05-15
SWBRX,NMFQS,Mutual Fund,USD,2005-07-01,2019-05-30
SWBS,,Stock,USD,,
SWC,NYSE,Stock,USD,1994-12-19,2017-05-12
SWC1Z,NMFQS,Mutual Fund,USD,,
SWCAX,NMFQS,Mutual Fund,USD,1992-02-24,2019-05-30
SWCB,,Stock,USD,,
SWCB1,,Stock,USD,,
SWCC,OTCMKTS,Stock,USD,2017-12-05,2019-05-21
SWCGX,NMFQS,Mutual Fund,USD,1996-01-02,2019-05-30
SWCH,NYSE,Stock,USD,2017-10-06,2019-05-30
SWCKF,OTCMKTS,Stock,USD,2017-10-18,2019-05-03
SWCM,,Stock,USD,1999-08-12,2000-11-14
SWCRX,NMFQS,Mutual Fund,USD,2005-07-01,2019-05-30
SWCXX,NMFQS,Mutual Fund,USD,,
SWD,,Stock,USD,,
SWDAF,OTCGREY,Stock,USD,2007-11-26,2019-05-30
SWDBF,PINK,Stock,USD,2006-12-07,2019-05-30
SWDBY,PINK,Stock,USD,2007-07-13,2019-05-30
SWDHF,PINK,Stock,USD,2008-12-19,2019-05-30
SWDHY,PINK,Stock,USD,2017-10-09,2019-03-28
SWDRX,NMFQS,Mutual Fund,USD,2005-07-01,2019-05-30
SWDSX,NMFQS,Mutual Fund,USD,2003-09-02,2019-05-30
SWEE,PINK,Stock,USD,2017-09-22,2019-05-30
SWEGX,NMFQS,Mutual Fund,USD,1999-01-04,2019-05-30
SWERX,NMFQS,Mutual Fund,USD,2005-07-01,2019-05-30
SWET,PINK,Stock,USD,2017-09-22,2019-05-30
SWFCF,OTCGREY,Stock,USD,,
SWFCX,NMFQS,Mutual Fund,USD,1999-01-04,2019-05-30
SWFFX,NMFQS,Mutual Fund,USD,2000-06-30,2017-01-23
SWFRX,NMFQS,Mutual Fund,USD,2001-04-06,2015-09-14
SWFT,NYSE,Stock,USD,2010-12-16,2017-09-28
SWFT1,,Stock,USD,,
SWFXX,NMFQS,Mutual Fund,USD,,
SWG1Z,NMFQS,Mutual Fund,USD,,
SWGAF,PINK,Stock,USD,2007-08-08,2019-05-30
SWGAY,PINK,Stock,USD,2010-03-22,2019-05-30
SWGI,OTCBB,Stock,USD,2018-04-27,2018-11-30
SWGNF,PINK,Stock,USD,2007-08-09,2019-05-30
SWGRX,NMFQS,Mutual Fund,USD,2008-03-12,2019-05-30
SWGSX,NMFQS,Mutual Fund,USD,2003-03-04,2018-12-31
SWGXX,NMFQS,Mutual Fund,USD,,
SWH,NYSE,Stock,USD,2016-01-04,2016-11-25
SWH1,,Stock,USD,,
SWH1Z,NMFQS,Mutual Fund,USD,,
SWHC,NASDAQ,Stock,USD,1999-08-17,2016-12-30
SWHCX,NMFQS,Mutual Fund,USD,2003-01-02,2019-05-30
SWHEX,NMFQS,Mutual Fund,USD,2002-09-03,2019-05-30
SWHFX,NMFQS,Mutual Fund,USD,2001-01-02,2019-05-30
SWHGX,NMFQS,Mutual Fund,USD,1996-01-02,2019-05-30
SWHI,PINK,Stock,USD,2016-01-04,2019-05-29
SWHI1,,Stock,USD,,
SWHN,PINK,Stock,USD,2009-09-18,2018-09-18
SWHRX,NMFQS,Mutual Fund,USD,2008-03-12,2019-05-30
SWHZF,PINK,Stock,USD,2019-04-10,2019-04-10
SWI,NYSE,Stock,USD,2016-01-04,2019-05-30
SWI1,,Stock,USD,,
SWIF,OTCMKTS,Stock,USD,2018-01-19,2018-01-19
SWIIX,NMFQS,Mutual Fund,USD,2007-11-01,2019-03-11
SWIM,NASDAQ,Stock,USD,2002-11-14,2009-06-26
SWIM1,,Stock,USD,2001-08-14,2003-10-28
SWIN,NASDAQ,ETF,USD,2017-01-10,2018-10-19
SWIOU,OTCMKTS,Stock,USD,2017-10-10,2019-04-29
SWIR,NASDAQ,Stock,USD,2000-05-05,2019-05-30
SWIRX,NMFQS,Mutual Fund,USD,2008-03-12,2019-05-30
SWISX,NMFQS,Mutual Fund,USD,1998-01-02,2019-05-30
SWIXX,NMFQS,Mutual Fund,USD,,
SWJ,NYSE,Stock,USD,2012-07-26,2019-05-30
SWJRX,NMFQS,Mutual Fund,USD,2008-03-31,2019-05-30
SWK,NYSE,Stock,USD,1985-07-01,2019-05-30
SWKH,OTCQB,Stock,USD,2009-06-01,2019-05-30
SWKRX,NMFQS,Mutual Fund,USD,2008-03-31,2019-05-30
SWKS,NASDAQ,Stock,USD,1984-09-07,2019-05-30
SWKXX,NMFQS,Mutual Fund,USD,,
SWLBX,NMFQS,Mutual Fund,USD,1994-01-03,2017-09-22
SWLGX,NMFQS,Mutual Fund,USD,2017-12-19,2019-05-30
SWLH,,Stock,USD,,
SWLRX,NMFQS,Mutual Fund,USD,2008-03-28,2019-05-30
SWLSX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
SWLVX,NMFQS,Mutual Fund,USD,2017-12-19,2019-05-30
SWM,NYSE,Stock,USD,1995-11-09,2019-05-30
SWMAF,PINK,Stock,USD,2007-07-17,2019-05-30
SWMAY,PINK,Stock,USD,2016-01-06,2019-05-30
SWMCX,NMFQS,Mutual Fund,USD,2017-12-19,2019-05-30
SWMD,OTCMKTS,Stock,USD,2005-07-18,2018-11-30
SWMIX,NMFQS,Mutual Fund,USD,2004-04-02,2019-05-30
SWMM,OTCBB,Stock,USD,2017-10-02,2018-04-20
SWMRX,NMFQS,Mutual Fund,USD,2013-01-23,2019-05-30
SWMSX,NMFQS,Mutual Fund,USD,2005-01-03,2019-03-11
SWMXX,NMFQS,Mutual Fund,USD,,
SWN,NYSE,Stock,USD,1987-12-30,2019-05-30
SWNAF,OTCGREY,Stock,USD,,
SWNC,NYSE,Stock,USD,2015-01-16,2018-01-16
SWNG,PINK,Stock,USD,1998-09-03,2019-05-30
SWNLF,OTCGREY,Stock,USD,2007-06-07,2019-05-30
SWNM,OTCGREY,Stock,USD,2017-10-04,2019-05-29
SWNRX,NMFQS,Mutual Fund,USD,2013-01-23,2019-05-30
SWNTX,NMFQS,Mutual Fund,USD,1993-01-04,2019-05-30
SWNXX,NMFQS,Mutual Fund,USD,,
SWOBX,NMFQS,Mutual Fund,USD,1997-01-02,2019-05-30
SWOIX,NMFQS,Mutual Fund,USD,1997-01-02,2019-03-11
SWOOF,OTCBB,Stock,USD,2013-12-12,2017-07-27
SWORX,NMFQS,Mutual Fund,USD,2013-01-23,2019-05-30
SWOSX,NMFQS,Mutual Fund,USD,1997-09-16,2019-03-11
SWOXX,NMFQS,Mutual Fund,USD,,
SWP,NYSE,Stock,USD,2017-05-12,2019-05-30
SWP1Z,NMFQS,Mutual Fund,USD,,
SWPA,,Stock,USD,,
SWPFF,PINK,Stock,USD,2013-01-03,2019-05-30
SWPIF,PINK,Stock,USD,2003-06-13,2019-05-28
SWPPX,NMFQS,Mutual Fund,USD,1997-05-20,2019-05-30
SWPRF,PINK,Stock,USD,2007-10-29,2019-05-30
SWPRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
SWPXX,NMFQS,Mutual Fund,USD,,
SWQXX,NMFQS,Mutual Fund,USD,,
SWRA,,Stock,USD,,
SWRAF,PINK,Stock,USD,2007-07-19,2019-05-30
SWRAY,PINK,Stock,USD,2007-07-13,2019-05-30
SWRBF,PINK,Stock,USD,2002-03-01,2019-05-30
SWRBY,PINK,Stock,USD,2007-07-24,2019-05-30
SWRG,,Stock,USD,2001-08-15,2007-08-16
SWRI,PINK,Stock,USD,2017-10-05,2019-05-30
SWRL,PINK,Stock,USD,2008-04-18,2019-05-17
SWRLX,NMFQS,Mutual Fund,USD,1994-01-03,2019-05-30
SWRM,PINK,Stock,USD,2011-09-26,2019-05-30
SWROY,PINK,Stock,USD,2017-12-29,2019-05-22
SWRSX,NMFQS,Mutual Fund,USD,2006-04-03,2019-05-30
SWRXX,NMFQS,Mutual Fund,USD,,
SWS,NYSE,Stock,USD,1991-10-11,2015-01-08
SWSAX,NMFQS,Mutual Fund,USD,2017-10-10,2019-05-30
SWSBX,NMFQS,Mutual Fund,USD,2017-02-23,2019-05-30
SWSCX,NMFQS,Mutual Fund,USD,2003-07-16,2019-05-30
SWSDF,OTCGREY,Stock,USD,2017-09-25,2019-05-30
SWSH,OTCBB,Stock,USD,2016-01-04,2016-06-07
SWSI,NASDAQ,Stock,USD,1997-02-25,2011-09-19
SWSKF,PINK,Stock,USD,2003-07-31,2019-03-26
SWSSF,OTCGREY,Stock,USD,2007-07-24,2019-05-30
SWSSX,NMFQS,Mutual Fund,USD,1998-01-02,2019-05-30
